CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
11247;AW00011247;Claudia;Zhou;Claudia Zhou;1961-12-04;Single;Lancaster;United Kingdom;Female;2018-02-18
11248;AW00011248;Tristan;Alexander;Tristan Alexander;1966-03-22;Married;Saint-Denis;France;Male;2020-07-14
11249;AW00011249;Cindy;Patel;Cindy Patel;1966-07-09;Married;Sulzbach Taunus;Germany;Female;2018-10-09
11250;AW00011250;Shannon;Liu;Shannon Liu;1966-03-08;Married;Woolston;United Kingdom;Female;2018-03-17
11251;AW00011251;Xavier;Long;Xavier Long;1938-01-01;Single;Haney;Canada;Male;2020-10-18
11252;AW00011252;Nicholas;Thompson;Nicholas Thompson;1937-12-05;Single;Lemon Grove;United States;Male;2018-08-14
11253;AW00011253;José;Hernandez;José Hernandez;1949-08-24;Married;Victoria;Canada;Male;2020-03-01
11254;AW00011254;Johnathan;Vance;Johnathan Vance;1938-08-31;Married;Burien;United States;Male;2020-11-23
11255;AW00011255;Colin;Lin;Colin Lin;1938-10-02;Married;Burien;United States;Male;2020-02-23
11256;AW00011256;Katelyn;Hernandez;Katelyn Hernandez;1939-03-20;Married;Lynnwood;United States;Female;2020-04-15
11257;AW00011257;Jacqueline;Powell;Jacqueline Powell;1938-07-06;Single;Newport Beach;United States;Female;2018-08-24
11258;AW00011258;Xavier;Hill;Xavier Hill;1938-12-26;Married;Palo Alto;United States;Male;2020-05-21
11259;AW00011259;Victoria;Stewart;Victoria Stewart;1970-09-24;Married;Salem;United States;Female;2018-09-04
11260;AW00011260;Katelyn;Kelly;Katelyn Kelly;1976-04-08;Married;Burlingame;United States;Female;2020-02-05
11261;AW00011261;Stephanie;Collins;Stephanie Collins;1970-10-22;Married;San Diego;United States;Female;2018-09-27
11262;AW00011262;Jennifer;Simmons;Jennifer Simmons;1975-05-01;Married;Port Hammond;Canada;Female;2020-02-27
11263;AW00011263;Trinity;Richardson;Trinity Richardson;1970-03-11;Married;Burien;United States;Female;2018-08-29
11264;AW00011264;Eduardo;Martin;Eduardo Martin;1969-12-15;Single;Issaquah;United States;Male;2020-01-02
11265;AW00011265;Elizabeth;Jones;Elizabeth Jones;1970-01-10;Married;Kirkland;United States;Female;2020-01-03
11266;AW00011266;Taylor;Howard;Taylor Howard;1969-11-02;Single;Port Orchard;United States;Female;2018-09-10
11267;AW00011267;David;Diaz;David Diaz;1975-09-29;Single;Burlingame;United States;Male;2018-09-17
11268;AW00011268;Katelyn;Carter;Katelyn Carter;1969-10-31;Married;Coronado;United States;Female;2020-05-29
11269;AW00011269;Ryan;Foster;Ryan Foster;1975-10-10;Married;Daly City;United States;Male;2020-08-22
11270;AW00011270;Robert;Lee;Robert Lee;1975-05-01;Married;Lakewood;United States;Male;2018-09-10
11271;AW00011271;Danielle;Reed;Danielle Reed;1969-12-03;Single;San Francisco;United States;Female;2018-09-27
11272;AW00011272;Lauren;Martinez;Lauren Martinez;1962-05-10;Single;Beverly Hills;United States;Female;2018-09-19
11273;AW00011273;Nathan;Lal;Nathan Lal;1962-03-31;Married;La Jolla;United States;Male;2020-05-14
11274;AW00011274;Kyle;Foster;Kyle Foster;1939-10-10;Married;Bellingham;United States;Male;2018-08-29
11275;AW00011275;Jenny;Rai;Jenny Rai;1939-07-18;Married;Colma;United States;Female;2018-08-30
11276;AW00011276;Nancy;Chapman;Nancy Chapman;1974-09-15;Married;Cliffside;Canada;Female;2020-01-29
11277;AW00011277;Charles;Jackson;Charles Jackson;1968-12-07;Married;Royal Oak;Canada;Male;2020-02-02
11278;AW00011278;Jonathan;Phillips;Jonathan Phillips;1969-02-16;Single;Edmonds;United States;Male;2018-09-16
11279;AW00011279;Amanda;Cook;Amanda Cook;1974-09-08;Married;Everett;United States;Female;2020-03-03
11280;AW00011280;Robert;Collins;Robert Collins;1969-02-17;Married;Lynnwood;United States;Male;2020-07-01
11281;AW00011281;Megan;Barnes;Megan Barnes;1974-10-06;Single;Burbank;United States;Female;2018-09-13
11282;AW00011282;Christian;Thomas;Christian Thomas;1967-07-16;Married;Burien;United States;Male;2018-08-31
11283;AW00011283;Arturo;Lal;Arturo Lal;1968-04-24;Married;Berkeley;United States;Male;2020-05-29
11284;AW00011284;Theresa;Serrano;Theresa Serrano;1967-09-24;Married;Chula Vista;United States;Female;2020-02-06
11285;AW00011285;Jeremy;Anderson;Jeremy Anderson;1973-03-15;Married;Fremont;United States;Male;2020-07-27
11286;AW00011286;Hunter;Griffin;Hunter Griffin;1967-08-31;Married;Torrance;United States;Male;2018-09-21
11287;AW00011287;Henry;Garcia;Henry Garcia;1966-07-16;Married;Cliffside;Canada;Male;2020-01-29
11288;AW00011288;Cindy;Sanchez;Cindy Sanchez;1978-03-12;Married;Burbank;United States;Female;2020-03-05
11289;AW00011289;Maria;Carter;Maria Carter;1972-03-03;Married;Downey;United States;Female;2018-09-08
11290;AW00011290;Katelyn;Sanchez;Katelyn Sanchez;1972-08-14;Married;Lakewood;United States;Female;2018-09-20
11291;AW00011291;Jenna;Wright;Jenna Wright;1972-05-01;Married;Lemon Grove;United States;Female;2018-09-04
11292;AW00011292;Seth;Phillips;Seth Phillips;1967-05-05;Single;San Gabriel;United States;Male;2018-09-15
11293;AW00011293;Luke;Long;Luke Long;1960-11-23;Single;Port Orchard;United States;Male;2020-02-24
11294;AW00011294;Dalton;Clark;Dalton Clark;1961-03-02;Married;Issaquah;United States;Male;2020-09-25
11295;AW00011295;Taylor;Lewis;Taylor Lewis;1959-11-13;Single;Concord;United States;Female;2018-09-25
11296;AW00011296;Haley;Richardson;Haley Richardson;1941-04-05;Single;Everett;United States;Female;2018-09-01
11297;AW00011297;Noah;Coleman;Noah Coleman;1940-08-01;Single;Burbank;United States;Male;2018-09-26
11298;AW00011298;Jon;Luo;Jon Luo;1940-08-30;Married;Chula Vista;United States;Male;2018-09-12
11299;AW00011299;Orlando;Vazquez;Orlando Vazquez;1941-09-29;Married;Burbank;United States;Male;2018-09-26
11300;AW00011300;Fernando;Barnes;Fernando Barnes;1965-08-31;Married;N. Vancouver;Canada;Male;2020-01-31
11301;AW00011301;Cameron;Rodriguez;Cameron Rodriguez;1965-12-07;Married;Ballard;United States;Male;2020-06-09
11302;AW00011302;Spencer;Russell;Spencer Russell;1971-12-09;Single;Corvallis;United States;Male;2018-09-06
11303;AW00011303;Julia;Coleman;Julia Coleman;1966-04-10;Single;Edmonds;United States;Female;2018-09-02
11304;AW00011304;Julia;Garcia;Julia Garcia;1971-03-14;Married;Portland;United States;Female;2020-03-20
11305;AW00011305;Sean;Evans;Sean Evans;1965-12-17;Married;Chula Vista;United States;Male;2020-03-25
11306;AW00011306;Micah;Zhou;Micah Zhou;1965-12-20;Married;Coronado;United States;Male;2020-06-30
11307;AW00011307;Hunter;Rodriguez;Hunter Rodriguez;1965-10-31;Married;Daly City;United States;Male;2018-09-04
11308;AW00011308;Ian;Gonzales;Ian Gonzales;1959-09-02;Married;Oregon City;United States;Male;2020-09-07
11309;AW00011309;Victoria;Lewis;Victoria Lewis;1959-12-10;Single;Beaverton;United States;Female;2020-07-09
11310;AW00011310;Erin;Sanders;Erin Sanders;1964-07-05;Single;San Francisco;United States;Female;2020-08-12
11311;AW00011311;Gabrielle;Lopez;Gabrielle Lopez;1959-02-21;Single;Lynnwood;United States;Female;2020-04-18
11312;AW00011312;Sara;Richardson;Sara Richardson;1958-10-01;Single;Lynnwood;United States;Female;2020-05-17
11313;AW00011313;Trevor;Jenkins;Trevor Jenkins;1958-08-27;Single;Port Orchard;United States;Male;2020-05-07
11314;AW00011314;Mya;Flores;Mya Flores;1970-06-16;Single;Issaquah;United States;Female;2020-02-25
11315;AW00011315;Hailey;Ward;Hailey Ward;1959-03-31;Single;Port Orchard;United States;Female;2020-05-20
11316;AW00011316;Luke;Allen;Luke Allen;1959-05-17;Married;Langford;Canada;Male;2020-01-12
11317;AW00011317;Victoria;Russell;Victoria Russell;1963-09-14;Single;Salem;United States;Female;2018-09-01
11318;AW00011318;Jessica;Wilson;Jessica Wilson;1958-04-25;Single;Edmonds;United States;Female;2020-10-17
11319;AW00011319;Jade;Bailey;Jade Bailey;1948-04-23;Married;Oakland;United States;Female;2018-09-09
11320;AW00011320;Morgan;Hill;Morgan Hill;1942-12-24;Married;Glendale;United States;Female;2020-06-15
11321;AW00011321;Terrance;Raman;Terrance Raman;1944-01-05;Married;Burien;United States;Male;2020-02-23
11322;AW00011322;Sydney;Garcia;Sydney Garcia;1943-09-12;Married;Bremerton;United States;Female;2020-03-24
11323;AW00011323;Jose;Patterson;Jose Patterson;1943-12-18;Single;Daly City;United States;Male;2018-09-10
11324;AW00011324;Zachary;Anderson;Zachary Anderson;1944-11-10;Married;Glendale;United States;Male;2018-09-26
11325;AW00011325;Elijah;Ross;Elijah Ross;1944-12-29;Single;Seattle;United States;Male;2018-09-19
11326;AW00011326;Rafael;Xie;Rafael Xie;1944-12-23;Married;Beverly Hills;United States;Male;2018-09-15
11327;AW00011327;Jaime;Moreno;Jaime Moreno;1945-09-01;Married;Burbank;United States;Male;2018-09-26
11328;AW00011328;Julian;Griffin;Julian Griffin;1945-06-30;Married;Newton;Canada;Male;2020-01-05
11329;AW00011329;Andy;Alvarez;Andy Alvarez;1946-01-22;Single;Concord;United States;Male;2018-09-25
11330;AW00011330;Ryan;Thompson;Ryan Thompson;1945-11-10;Married;Oak Bay;Canada;Male;2020-02-12
11331;AW00011331;Samantha;Jenkins;Samantha Jenkins;1974-01-03;Married;Shawnee;Canada;Female;2020-02-07
11332;AW00011332;Deanna;Ramos;Deanna Ramos;1968-04-02;Single;Berlin;Germany;Female;2018-10-15
11333;AW00011333;Emily;Miller;Emily Miller;1968-01-07;Married;Newcastle upon Tyne;United Kingdom;Female;2018-03-21
11334;AW00011334;Nicole;Brown;Nicole Brown;1966-09-19;Married;Stoke-on-Trent;United Kingdom;Female;2018-03-04
11335;AW00011335;Carla;Raman;Carla Raman;1977-12-18;Married;Hof;Germany;Female;2018-10-23
11336;AW00011336;Shaun;Raji;Shaun Raji;1973-03-08;Married;Paris;France;Male;2019-09-27
11337;AW00011337;Jerome;Romero;Jerome Romero;1967-03-21;Married;Watford;United Kingdom;Male;2018-03-09
11338;AW00011338;Frank;Navarro;Frank Navarro;1972-08-06;Married;Bonn;Germany;Male;2018-10-11
11339;AW00011339;Dennis;She;Dennis She;1967-01-05;Single;Paris;France;Male;2019-10-07
11340;AW00011340;Melody;Munoz;Melody Munoz;1947-04-03;Married;Paris;France;Female;2019-10-27
11341;AW00011341;Randy;Zeng;Randy Zeng;1942-02-18;Married;Cheltenham;United Kingdom;Male;2018-04-11
11342;AW00011342;Marshall;Wang;Marshall Wang;1973-03-07;Married;Boulogne-sur-Mer;France;Male;2020-07-12
11343;AW00011343;Arthur;Carlson;Arthur Carlson;1975-03-09;Married;Oxon;United Kingdom;Male;2018-04-04
11344;AW00011344;Jessie;Jimenez;Jessie Jimenez;1963-01-21;Married;Oxford;United Kingdom;Female;2018-05-13
11345;AW00011345;Robin;Ramos;Robin Ramos;1962-09-09;Single;Tremblay-en-France;France;Female;2019-10-22
11346;AW00011346;Deanna;Gutierrez;Deanna Gutierrez;1966-05-18;Single;Paris;France;Female;2019-10-01
11347;AW00011347;Roy;Navarro;Roy Navarro;1972-06-17;Married;Braunschweig;Germany;Male;2020-03-16
11348;AW00011348;Shawn;Rai;Shawn Rai;1961-03-21;Married;Paderborn;Germany;Male;2020-03-31
11349;AW00011349;Mindy;Luo;Mindy Luo;1965-08-30;Married;München;Germany;Female;2021-01-13
11350;AW00011350;Cara;Zhou;Cara Zhou;1942-07-14;Married;Peterborough;United Kingdom;Female;2020-02-05
11351;AW00011351;Anne;Ramos;Anne Ramos;1950-04-02;Single;London;United Kingdom;Female;2018-06-12
11352;AW00011352;Raymond;Rodriguez;Raymond Rodriguez;1945-09-04;Married;Pantin;France;Male;2020-05-01
11353;AW00011353;Carrie;Ortega;Carrie Ortega;1946-12-09;Single;Warrington;United Kingdom;Female;2018-06-12
11354;AW00011354;Deanna;Suarez;Deanna Suarez;1947-08-23;Married;Grevenbroich;Germany;Female;2020-12-03
11355;AW00011355;Roberto;Gutierrez;Roberto Gutierrez;1948-06-26;Married;Wokingham;United Kingdom;Male;2020-09-26
11356;AW00011356;Terrence;Carson;Terrence Carson;1985-11-24;Single;Lavender Bay;Australia;Male;2018-05-10
11357;AW00011357;Ramon;Ye;Ramon Ye;1984-09-19;Single;Caloundra;Australia;Male;2018-06-18
11358;AW00011358;Cynthia;Malhotra;Cynthia Malhotra;1984-05-10;Single;Coffs Harbour;Australia;Female;2018-06-28
11359;AW00011359;Jarrod;Prasad;Jarrod Prasad;1984-03-03;Single;Malabar;Australia;Male;2018-06-13
11360;AW00011360;Tyrone;Serrano;Tyrone Serrano;1984-01-30;Single;Rockhampton;Australia;Male;2018-06-27
11361;AW00011361;Cindy;Ramos;Cindy Ramos;1982-10-26;Married;Newcastle;Australia;Female;2020-10-01
11362;AW00011362;Damien;Shan;Damien Shan;1983-05-11;Married;Cranbourne;Australia;Male;2020-03-29
11363;AW00011363;Julian;Ross;Julian Ross;1983-04-19;Single;Melbourne;Australia;Male;2018-06-08
11364;AW00011364;Jennifer;Collins;Jennifer Collins;1985-03-22;Single;Geelong;Australia;Female;2018-06-07
11365;AW00011365;Brittney;Sun;Brittney Sun;1984-12-06;Single;Findon;Australia;Female;2018-05-31
11366;AW00011366;Virginia;Patel;Virginia Patel;1985-04-23;Married;Seaford;Australia;Female;2020-06-24
11367;AW00011367;Calvin;Nara;Calvin Nara;1984-08-21;Married;North Sydney;Australia;Male;2020-07-07
11368;AW00011368;Edward;Miller;Edward Miller;1984-05-24;Single;Rockhampton;Australia;Male;2018-06-24
11369;AW00011369;Ashlee;Tang;Ashlee Tang;1984-02-01;Married;Findon;Australia;Female;2020-07-05
11370;AW00011370;Alicia;Xu;Alicia Xu;1983-09-29;Married;South Melbourne;Australia;Female;2020-07-13
11371;AW00011371;Lacey;Jai;Lacey Jai;1983-11-24;Married;Rockhampton;Australia;Female;2020-11-07
11372;AW00011372;Wendy;Romero;Wendy Romero;1983-11-12;Single;Brisbane;Australia;Female;2018-06-07
11373;AW00011373;Carly;Luo;Carly Luo;1954-09-16;Married;Salzgitter;Germany;Female;2020-08-27
11374;AW00011374;Jimmy;Ortega;Jimmy Ortega;1948-12-25;Single;Werne;Germany;Male;2020-04-15
11375;AW00011375;Francisco;Martinez;Francisco Martinez;1948-11-05;Married;High Wycombe;United Kingdom;Male;2020-10-17
11376;AW00011376;Lance;Vazquez;Lance Vazquez;1948-12-07;Single;Liverpool;United Kingdom;Male;2020-10-15
11377;AW00011377;David;Robinett;David Robinett;1966-08-23;Married;Solingen;Germany;Male;2020-02-28
11378;AW00011378;Shannon;Liang;Shannon Liang;1965-11-19;Single;Metz;France;Female;2019-10-17
11379;AW00011379;Gary;Vazquez;Gary Vazquez;1976-05-13;Married;Boulogne-Billancourt;France;Male;2019-10-02
11380;AW00011380;Mitchell;Kumar;Mitchell Kumar;1964-08-29;Single;Saarlouis;Germany;Male;2018-10-11
11381;AW00011381;Meredith;Raman;Meredith Raman;1970-08-18;Married;London;United Kingdom;Female;2018-06-12
11382;AW00011382;Edward;Patterson;Edward Patterson;1974-07-15;Married;Roubaix;France;Male;2019-11-03
11383;AW00011383;Marie;Gill;Marie Gill;1966-02-25;Married;Roissy en Brie;France;Female;2021-01-01
11384;AW00011384;Tiffany;Wang;Tiffany Wang;1971-10-13;Married;Les Ulis;France;Female;2020-08-02
11385;AW00011385;Miguel;Allen;Miguel Allen;1971-08-08;Single;York;United Kingdom;Male;2020-07-06
11386;AW00011386;Jaclyn;Cai;Jaclyn Cai;1971-11-02;Married;Darmstadt;Germany;Female;2020-11-02
11387;AW00011387;Megan;Ramirez;Megan Ramirez;1964-11-29;Single;Gateshead;United Kingdom;Female;2018-07-26
11388;AW00011388;Joseph;Martin;Joseph Martin;1965-01-20;Married;York;United Kingdom;Male;2018-07-03
11389;AW00011389;Karl;Shan;Karl Shan;1981-04-20;Single;Duesseldorf;Germany;Male;2020-11-17
11390;AW00011390;Christine;Raji;Christine Raji;1976-04-17;Single;Saint Germain en Laye;France;Female;2020-11-07
11391;AW00011391;Lindsay;Xie;Lindsay Xie;1976-06-25;Single;Salzgitter;Germany;Female;2020-10-26
11392;AW00011392;Willie;Zhao;Willie Zhao;1981-02-03;Single;Frankfurt;Germany;Male;2020-03-29
11393;AW00011393;Kurt;Pal;Kurt Pal;1974-07-17;Single;Saint Ouen;France;Male;2020-07-16
11394;AW00011394;George;McDonald;George McDonald;1975-04-22;Single;Milton Keynes;United Kingdom;Male;2018-07-04
11395;AW00011395;Beth;Gutierrez;Beth Gutierrez;1976-04-16;Single;Frankfurt;Germany;Female;2018-11-14
11396;AW00011396;Ian;Lopez;Ian Lopez;1975-04-04;Married;Saarlouis;Germany;Male;2020-10-26
11397;AW00011397;Latoya;Shan;Latoya Shan;1974-12-02;Single;Paris;France;Female;2020-07-07
11398;AW00011398;Colin;Nath;Colin Nath;1975-03-09;Single;Newcastle upon Tyne;United Kingdom;Male;2018-07-03
11399;AW00011399;Brenda;Mehta;Brenda Mehta;1975-02-01;Single;Paris;France;Female;2020-04-13
11400;AW00011400;Franklin;Raji;Franklin Raji;1980-04-15;Single;London;United Kingdom;Male;2018-07-15
11401;AW00011401;Linda;Navarro;Linda Navarro;1975-02-23;Married;Paris;France;Female;2019-10-28
11402;AW00011402;Kelli;Cai;Kelli Cai;1975-05-20;Married;Orleans;France;Female;2019-11-07
11403;AW00011403;Nancy;Schmidt;Nancy Schmidt;1980-01-06;Single;Saint Ouen;France;Female;2019-10-28
11404;AW00011404;Megan;Taylor;Megan Taylor;1957-06-30;Single;Kassel;Germany;Female;2020-02-10
11405;AW00011405;Bonnie;Goel;Bonnie Goel;1957-08-16;Single;Bonn;Germany;Female;2020-03-31
11406;AW00011406;Latoya;Xu;Latoya Xu;1957-12-31;Married;Paris;France;Female;2019-11-04
11407;AW00011407;Mario;She;Mario She;1957-09-30;Married;Münster;Germany;Male;2020-06-23
11408;AW00011408;Darren;Gill;Darren Gill;1964-05-10;Married;London;United Kingdom;Male;2020-03-05
11409;AW00011409;Jacqueline;Hayes;Jacqueline Hayes;1979-03-02;Single;Saint Germain en Laye;France;Female;2019-11-17
11410;AW00011410;Maurice;Goel;Maurice Goel;1974-02-22;Married;Paris;France;Male;2019-11-13
11411;AW00011411;Devin;Ross;Devin Ross;1959-08-12;Married;Ingolstadt;Germany;Male;2020-08-04
11412;AW00011412;Sydney;Bryant;Sydney Bryant;1959-10-07;Single;Ingolstadt;Germany;Female;2018-11-05
11413;AW00011413;Megan;Stewart;Megan Stewart;1959-10-13;Married;Gateshead;United Kingdom;Female;2018-08-10
11414;AW00011414;Ian;Richardson;Ian Richardson;1959-09-15;Single;Kirkby;United Kingdom;Male;2018-08-13
11415;AW00011415;Randy;She;Randy She;1949-12-03;Single;Darmstadt;Germany;Male;2020-08-16
11416;AW00011416;Katrina;Becker;Katrina Becker;1950-09-16;Married;Croix;France;Female;2019-11-07
11417;AW00011417;Lacey;Zheng;Lacey Zheng;1950-08-26;Married;Pantin;France;Female;2019-11-04
11418;AW00011418;Rafael;Hu;Rafael Hu;1950-08-09;Single;Paderborn;Germany;Male;2020-12-17
11419;AW00011419;Kyle;Scott;Kyle Scott;1950-08-18;Married;Watford;United Kingdom;Male;2020-03-12
11420;AW00011420;Jordan;Turner;Jordan Turner;1952-01-09;Married;Roubaix;France;Male;2019-11-01
11421;AW00011421;Amy;Sun;Amy Sun;1952-01-16;Married;Offenbach;Germany;Female;2018-11-03
11422;AW00011422;Dustin;Deng;Dustin Deng;1952-02-29;Married;Liverpool;United Kingdom;Male;2018-08-22
11423;AW00011423;Jasmine;Stewart;Jasmine Stewart;1960-05-04;Married;Hamburg;Germany;Female;2018-12-10
11424;AW00011424;Pamela;Garcia;Pamela Garcia;1964-12-03;Married;Berlin;Germany;Female;2020-04-21
11425;AW00011425;Ariana;Gray;Ariana Gray;1965-08-02;Married;Metz;France;Female;2019-11-22
11426;AW00011426;Kristopher;Mehta;Kristopher Mehta;1959-04-01;Married;Braunschweig;Germany;Male;2020-04-09
11427;AW00011427;Desiree;Dominguez;Desiree Dominguez;1959-06-17;Married;Kiel;Germany;Female;2018-12-20
11428;AW00011428;Deanna;Perez;Deanna Perez;1959-02-19;Single;Poing;Germany;Female;2018-12-05
11429;AW00011429;Marco;Lopez;Marco Lopez;1958-01-13;Married;Sèvres;France;Male;2019-12-14
11430;AW00011430;Casey;Yuan;Casey Yuan;1957-09-21;Married;Bottrop;Germany;Female;2020-03-19
11431;AW00011431;Bryant;Garcia;Bryant Garcia;1974-10-20;Married;Hof;Germany;Male;2018-12-21
11432;AW00011432;Dominique;Prasad;Dominique Prasad;1957-03-10;Married;Roissy en Brie;France;Female;2019-12-10
11433;AW00011433;Maurice;Shan;Maurice Shan;1957-03-01;Married;Tremblay-en-France;France;Male;2019-12-02
11434;AW00011434;Andre;Lopez;Andre Lopez;1962-05-02;Married;West Sussex;United Kingdom;Male;2020-06-15
11435;AW00011435;Robin;Romero;Robin Romero;1955-09-03;Single;Kiel;Germany;Female;2021-01-04
11436;AW00011436;Taylor;Cox;Taylor Cox;1956-03-17;Married;Watford;United Kingdom;Female;2020-05-22
11437;AW00011437;Alfredo;Moreno;Alfredo Moreno;1955-06-16;Married;Villeneuve-d'Ascq;France;Male;2020-12-19
11438;AW00011438;Jenny;Nara;Jenny Nara;1955-04-13;Married;Werne;Germany;Female;2020-02-05
11439;AW00011439;Janet;Munoz;Janet Munoz;1953-11-14;Married;Paris La Defense;France;Female;2019-11-29
